Time,Buy,Sell
2023-04-17 15:30:00,[],[]
2023-04-17 15:45:00,"['[Buy/Sell: B, Ticker: O:MSTR230428C00320000, OpenPrice: 14.0, PositionID: [Symbol: MSTR, Strategy: day_losers, opendatetime: 2023-04-17 15:45]]']","['[Buy/Sell: S, Ticker: O:RIOT230428C00012000, OpenPrice: 1.56, PositionID: [Symbol: RIOT, Strategy: day_losers, opendatetime: 2023-04-17 14:15]]', '[Buy/Sell: S, Ticker: O:RIOT230428C00012000, OpenPrice: 1.56, PositionID: [Symbol: RIOT, Strategy: most_actives, opendatetime: 2023-04-17 14:15]]']"
2023-04-17 16:00:00,[],[]
2023-04-17 16:15:00,[],[]
2023-04-17 16:30:00,[],[]
2023-04-17 16:45:00,[],[]
2023-04-17 17:00:00,[],[]
2023-04-17 17:15:00,[],[]
2023-04-17 17:30:00,[],[]
2023-04-17 17:45:00,[],[]
2023-04-17 18:00:00,[],[]
2023-04-17 18:15:00,[],[]
2023-04-17 18:30:00,[],[]
2023-04-17 18:45:00,[],[]
2023-04-17 19:00:00,[],[]
2023-04-17 19:15:00,[],[]
2023-04-17 19:30:00,[],[]
2023-04-17 19:45:00,[],[]
2023-04-17 20:00:00,[],[]
2023-04-17 20:15:00,[],[]
2023-04-17 20:30:00,[],[]
2023-04-17 20:45:00,[],[]
2023-04-17 21:00:00,[],[]
2023-04-17 21:15:00,[],[]
2023-04-17 21:30:00,[],[]
2023-04-17 21:45:00,[],[]
2023-04-17 22:00:00,[],[]
2023-04-17 22:15:00,[],[]
2023-04-17 22:30:00,[],[]
2023-04-17 22:45:00,[],[]
2023-04-17 23:00:00,[],[]
2023-04-17 23:15:00,[],[]
2023-04-17 23:30:00,[],[]
2023-04-17 23:45:00,[],[]
2023-04-18 00:00:00,[],[]
2023-04-18 00:15:00,[],[]
2023-04-18 00:30:00,[],[]
2023-04-18 00:45:00,[],[]
2023-04-18 01:00:00,[],[]
2023-04-18 01:15:00,[],[]
2023-04-18 01:30:00,[],[]
2023-04-18 01:45:00,[],[]
2023-04-18 02:00:00,[],[]
2023-04-18 02:15:00,[],[]
2023-04-18 02:30:00,[],[]
2023-04-18 02:45:00,[],[]
2023-04-18 03:00:00,[],[]
2023-04-18 03:15:00,[],[]
2023-04-18 03:30:00,[],[]
2023-04-18 03:45:00,[],[]
2023-04-18 04:00:00,[],[]
2023-04-18 04:15:00,[],[]
2023-04-18 04:30:00,[],[]
2023-04-18 04:45:00,[],[]
2023-04-18 05:00:00,[],[]
2023-04-18 05:15:00,[],[]
2023-04-18 05:30:00,[],[]
2023-04-18 05:45:00,[],[]
2023-04-18 06:00:00,[],[]
2023-04-18 06:15:00,[],[]
2023-04-18 06:30:00,[],[]
2023-04-18 06:45:00,[],[]
2023-04-18 07:00:00,[],[]
2023-04-18 07:15:00,[],[]
2023-04-18 07:30:00,[],[]
2023-04-18 07:45:00,[],[]
2023-04-18 08:00:00,[],[]
2023-04-18 08:15:00,[],[]
2023-04-18 08:30:00,[],[]
2023-04-18 08:45:00,[],[]
2023-04-18 09:00:00,[],[]
2023-04-18 09:15:00,[],[]
